STATE,ZCTA,STABBR,ZIPNAME,POP20,AFACT
21,42166,KY,"Summer Shade, KY",2337,0.0005 
21,42167,KY,"Tompkinsville, KY",8057,0.0018 
21,42170,KY,"Woodburn, KY",1626,0.0004 
21,42171,KY,"Smiths Grove, KY",7552,0.0017 
21,42202,KY,"Adairville, KY",2273,0.0005 
21,42204,KY,"Allensville, KY (PO Boxes)",704,0.0002 
21,42206,KY,"Auburn, KY",6000,0.0013 
21,42207,KY,"Bee Spring, KY",1137,0.0003 
21,42210,KY,"Brownsville, KY",4213,0.0009 
21,42211,KY,"Cadiz, KY",13224,0.0029 
21,42214,KY,"Center, KY (PO Boxes)",769,0.0002 
21,42215,KY,"Cerulean, KY",1404,0.0003 
21,42217,KY,"Crofton, KY",3768,0.0008 
21,42220,KY,"Elkton, KY",6697,0.0015 
21,42223,KY,"Fort Campbell North, KY",12828,0.0028 
21,42232,KY,"Gracey, KY",726,0.0002 
21,42234,KY,"Guthrie, KY",2312,0.0005 
21,42236,KY,"Herndon, KY",963,0.0002 
21,42240,KY,"Hopkinsville, KY",41791,0.0093 
21,42252,KY,"Jetson, KY (PO Boxes)",74,0 
21,42254,KY,"LaFayette, KY",298,0.0001 
21,42256,KY,"Lewisburg, KY",4938,0.0011 
21,42259,KY,"Mammoth Cave, KY",1046,0.0002 
21,42261,KY,"Morgantown, KY",10146,0.0023 
21,42262,KY,"Oak Grove, KY",8814,0.002 
21,42265,KY,"Olmstead, KY",830,0.0002 
21,42266,KY,"Pembroke, KY",2596,0.0006 
21,42273,KY,"Rochester, KY",406,0.0001 
21,42274,KY,"Rockfield, KY",2335,0.0005 
21,42275,KY,"Roundhill, KY (PO Boxes)",965,0.0002 
21,42276,KY,"Russellville, KY",14897,0.0033 
21,42280,KY,"Sharon Grove, KY",541,0.0001 
21,42285,KY,"Sweeden, KY (PO Boxes)",373,0.0001 
21,42286,KY,"Trenton, KY",1414,0.0003 
21,42301,KY,"Owensboro, KY",44883,0.01 
21,42303,KY,"Owensboro, KY",41877,0.0093 
21,42320,KY,"Beaver Dam, KY",8442,0.0019 
21,42321,KY,"Beech Creek, KY",578,0.0001 
21,42322,KY,"Beech Grove, KY",83,0 
21,42323,KY,"Beechmont, KY",866,0.0002 
21,42324,KY,"Belton, KY (PO Boxes)",1122,0.0002 
21,42325,KY,"Bremen, KY",1784,0.0004 
21,42326,KY,"Browder, KY",424,0.0001 
21,42327,KY,"Calhoun, KY",3929,0.0009 
21,42328,KY,"Centertown, KY",1245,0.0003 
21,42330,KY,"Central City, KY",9501,0.0021 
21,42332,KY,"Cleaton, KY (PO Boxes)",148,0 
21,42333,KY,"Cromwell, KY",1082,0.0002 
21,42337,KY,"Drakesboro, KY",1775,0.0004 
21,42338,KY,"Dundee, KY (PO Boxes)",88,0 
21,42339,KY,"Dunmor, KY",905,0.0002 
21,42343,KY,"Fordsville, KY",1792,0.0004 
21,42344,KY,"Graham, KY",836,0.0002 
21,42345,KY,"Greenville, KY",11307,0.0025 
21,42347,KY,"Hartford, KY",6126,0.0014 
21,42348,KY,"Hawesville, KY",4823,0.0011 
21,42349,KY,"Horse Branch, KY",1353,0.0003 
21,42350,KY,"Island, KY",1334,0.0003 
21,42351,KY,"Lewisport, KY",4294,0.001 
21,42352,KY,"Livermore, KY",1989,0.0004 
21,42354,KY,"McHenry, KY",327,0.0001 
21,42355,KY,"Maceo, KY",1822,0.0004 
21,42356,KY,"Maple Mount, KY (PO Boxes)",68,0 
21,42361,KY,"Olaton, KY",583,0.0001 
21,42366,KY,"Philpot, KY",6210,0.0014 
21,42367,KY,"Powderly, KY",877,0.0002 
21,42368,KY,"Reynolds Station, KY",1337,0.0003 
21,42369,KY,"Rockport, KY",311,0.0001 
21,42370,KY,"Rosine, KY",52,0 
21,42371,KY,"Rumsey, KY",539,0.0001 
21,42372,KY,"Sacramento, KY",1735,0.0004 
21,42374,KY,"South Carrollton, KY (PO Boxes)",105,0 
21,42376,KY,"Utica, KY",6678,0.0015 
21,42378,KY,"Whitesville, KY",3277,0.0007 
21,42404,KY,"Clay, KY",2277,0.0005 
21,42406,KY,"Corydon, KY",2756,0.0006 
21,42408,KY,"Dawson Springs, KY",6226,0.0014 
21,42409,KY,"Dixon, KY",2436,0.0005 
21,42410,KY,"Earlington, KY",1310,0.0003 
21,42411,KY,"Fredonia, KY",1521,0.0003 
21,42413,KY,"Hanson, KY",2929,0.0007 
21,42420,KY,"Henderson, KY",37664,0.0084 
21,42431,KY,"Madisonville, KY",26566,0.0059 
21,42436,KY,"Manitou, KY",1298,0.0003 
21,42437,KY,"Morganfield, KY",7422,0.0016 
21,42440,KY,"Mortons Gap, KY",729,0.0002 
21,42441,KY,"Nebo, KY",1455,0.0003 
21,42442,KY,"Nortonville, KY",3103,0.0007 
21,42444,KY,"Poole, KY (PO Boxes)",35,0 
21,42445,KY,"Princeton, KY",11009,0.0024 
21,42450,KY,"Providence, KY",3909,0.0009 
21,42451,KY,"Reed, KY",691,0.0002 
21,42452,KY,"Robards, KY",2354,0.0005 
21,42453,KY,"Saint Charles, KY",488,0.0001 
21,42455,KY,"Sebree, KY",3306,0.0007 
21,42456,KY,"Slaughters, KY",1691,0.0004 
21,42458,KY,"Spottsville, KY",872,0.0002 
21,42459,KY,"Sturgis, KY",4109,0.0009 
21,42461,KY,"Uniontown, KY",1454,0.0003 
21,42462,KY,"Waverly, KY",1362,0.0003 
21,42463,KY,"Wheatcroft, KY",109,0 
21,42464,KY,"White Plains, KY",1809,0.0004 
21,42501,KY,"Somerset, KY",18047,0.004 
21,42503,KY,"Somerset, KY",24670,0.0055 
21,42516,KY,"Bethelridge, KY",412,0.0001 
21,42518,KY,"Bronston, KY",2989,0.0007 
21,42519,KY,"Burnside, KY",2961,0.0007 
21,42528,KY,"Dunnville, KY",1578,0.0004 
21,42533,KY,"Ferguson, KY",848,0.0002 
21,42539,KY,"Liberty, KY",10134,0.0022 
21,42541,KY,"Middleburg, KY",483,0.0001 
21,42544,KY,"Nancy, KY",5787,0.0013 
21,42553,KY,"Science Hill, KY",5499,0.0012 
21,42565,KY,"Windsor, KY",789,0.0002 
21,42566,KY,"Yosemite, KY (PO Boxes)",605,0.0001 
21,42567,KY,"Eubank, KY",5671,0.0013 
21,42602,KY,"Albany, KY",9035,0.002 
21,42603,KY,"Alpha, KY (PO Boxes)",727,0.0002 
21,42629,KY,"Jamestown, KY",4994,0.0011 
21,42631,KY,"Marshes Siding, KY (PO Boxes)",138,0 
21,42633,KY,"Monticello, KY",18296,0.0041 
21,42634,KY,"Parkers Lake, KY",1357,0.0003 
21,42635,KY,"Pine Knot, KY",4892,0.0011 
21,42638,KY,"Revelo, KY (PO Boxes)",128,0 
21,42642,KY,"Russell Springs, KY",12939,0.0029 
21,42647,KY,"Stearns, KY",3726,0.0008 
21,42649,KY,"Strunk, KY",2179,0.0005 
21,42653,KY,"Whitley City, KY",4201,0.0009 
21,42701,KY,"Elizabethtown, KY",52731,0.0117 
21,42712,KY,"Big Clifty, KY",1872,0.0004 
21,42713,KY,"Bonnieville, KY",1876,0.0004 
21,42715,KY,"Breeding, KY",389,0.0001 
21,42716,KY,"Buffalo, KY",1601,0.0004 
21,42717,KY,"Burkesville, KY",5850,0.0013 
21,42718,KY,"Campbellsville, KY",26099,0.0058 
21,42721,KY,"Caneyville, KY",3660,0.0008 
21,42722,KY,"Canmer, KY",816,0.0002 
21,42724,KY,"Cecilia, KY",5107,0.0011 
21,42726,KY,"Clarkson, KY",5190,0.0012 
21,42728,KY,"Columbia, KY",16451,0.0037 
21,42729,KY,"Cub Run, KY",1574,0.0003 
21,42732,KY,"Eastview, KY",1913,0.0004 
21,42733,KY,"Elk Horn, KY",1530,0.0003 
21,42740,KY,"Glendale, KY",1878,0.0004 
21,42741,KY,"Glens Fork, KY",315,0.0001 
21,42742,KY,"Gradyville, KY (PO Boxes)",52,0 
21,42743,KY,"Greensburg, KY",8900,0.002 
21,42746,KY,"Hardyville, KY",1965,0.0004 
21,42748,KY,"Hodgenville, KY",8991,0.002 
21,42749,KY,"Horse Cave, KY",5219,0.0012 
21,42753,KY,"Knifley, KY",633,0.0001 
21,42754,KY,"Leitchfield, KY",15566,0.0035 
21,42757,KY,"Magnolia, KY",2948,0.0007 
21,42758,KY,"Mannsville, KY (PO Boxes)",129,0 
21,42759,KY,"Marrowbone, KY (PO Boxes)",41,0 
21,42762,KY,"Millwood, KY",450,0.0001 
21,42764,KY,"Mount Sherman, KY (PO Boxes)",724,0.0002 
21,42765,KY,"Munfordville, KY",6342,0.0014 
21,42776,KY,"Sonora, KY",2747,0.0006 
21,42782,KY,"Summersville, KY",821,0.0002 
21,42784,KY,"Upton, KY",2799,0.0006 
21,42788,KY,"White Mills, KY (PO Boxes)",301,0.0001 
22,70001,LA,"Metairie, LA",40068,0.0086 
22,70002,LA,"Metairie, LA",19857,0.0043 
22,70003,LA,"Metairie, LA",40068,0.0086 
22,70005,LA,"Metairie, LA",25431,0.0055 
22,70006,LA,"Metairie, LA",16540,0.0036 
22,70030,LA,"Des Allemands, LA",4365,0.0009 
22,70031,LA,"Ama, LA",1290,0.0003 
22,70032,LA,"Arabi, LA",4533,0.001 
22,70036,LA,"Barataria, LA",1057,0.0002 
22,70037,LA,"Belle Chasse, LA",16262,0.0035 
22,70038,LA,"Boothville, LA",197,0 
22,70039,LA,"Boutte, LA",2800,0.0006 
22,70040,LA,"Braithwaite, LA",1200,0.0003 
22,70041,LA,"Buras, LA",2675,0.0006 
22,70043,LA,"Chalmette, LA",21596,0.0046 
22,70047,LA,"Destrehan, LA",12783,0.0027 
22,70049,LA,"Edgard, LA",1975,0.0004 
22,70050,LA,"Empire, LA (PO Boxes)",28,0 
22,70051,LA,"Garyville, LA",1777,0.0004 
22,70052,LA,"Gramercy, LA",3162,0.0007 
22,70053,LA,"Gretna, LA",16509,0.0035 
22,70056,LA,"Terrytown, LA",41498,0.0089 
22,70057,LA,"Hahnville, LA",4201,0.0009 
22,70058,LA,"Harvey, LA",41377,0.0089 
22,70062,LA,"Kenner, LA",16627,0.0036 
22,70065,LA,"Kenner, LA",51484,0.0111 
22,70067,LA,"Jean Lafitte, LA",2823,0.0006 
22,70068,LA,"Laplace, LA",33213,0.0071 
22,70070,LA,"Luling, LA",13769,0.003 
22,70071,LA,"Lutcher, LA",3205,0.0007 
22,70072,LA,"Marrero, LA",56924,0.0122 
22,70075,LA,"Meraux, LA",5382,0.0012 
22,70076,LA,"Garyville, LA",276,0.0001 
22,70079,LA,"Norco, LA",2970,0.0006 
22,70080,LA,"Paradis, LA",1417,0.0003 
22,70082,LA,"Pointe a la Hache, LA",832,0.0002 
22,70083,LA,"Port Sulphur, LA",2307,0.0005 
22,70084,LA,"Reserve, LA",6411,0.0014 
22,70085,LA,"Saint Bernard, LA",4576,0.001 
22,70086,LA,"St. James, LA",1782,0.0004 
22,70087,LA,"St. Rose, LA",7244,0.0016 
22,70090,LA,"South Vacherie, LA",7152,0.0015 
22,70091,LA,"Venice, LA",180,0 
22,70092,LA,"Violet, LA",7502,0.0016 
22,70094,LA,"Waggaman, LA",30638,0.0066 
22,70112,LA,"New Orleans, LA",4988,0.0011 
22,70113,LA,"New Orleans, LA",8569,0.0018 
22,70114,LA,"New Orleans, LA",23127,0.005 
22,70115,LA,"New Orleans, LA",31736,0.0068 
22,70116,LA,"New Orleans, LA",10676,0.0023 
22,70117,LA,"New Orleans, LA",28528,0.0061 
22,70118,LA,"New Orleans, LA",35635,0.0077 
22,70119,LA,"New Orleans, LA",38048,0.0082 
22,70121,LA,"Jefferson, LA",11523,0.0025 
22,70122,LA,"New Orleans, LA",34986,0.0075 
22,70123,LA,"River Ridge, LA",27346,0.0059 
22,70124,LA,"New Orleans, LA",22777,0.0049 
22,70125,LA,"New Orleans, LA",17457,0.0037 
22,70126,LA,"New Orleans, LA",30397,0.0065 
22,70127,LA,"New Orleans, LA",24332,0.0052 
22,70128,LA,"New Orleans, LA",18260,0.0039 
22,70129,LA,"New Orleans, LA",10884,0.0023 
22,70130,LA,"New Orleans, LA",14521,0.0031 
22,70131,LA,"New Orleans, LA",27473,0.0059 
22,70148,LA,"University Of New Orleans, New Orleans, LA",1603,0.0003 
22,70301,LA,"Thibodaux, LA",46661,0.01 
22,70310,LA,", Thibodaux, LA",383,0.0001 
22,70339,LA,"Pierre Part, LA",5332,0.0011 
22,70340,LA,"Amelia, LA",81,0 
22,70341,LA,"Belle Rose, LA",3239,0.0007 
22,70342,LA,"Berwick, LA",4806,0.001 
22,70343,LA,"Bourg, LA",5059,0.0011 
22,70344,LA,"Chauvin, LA",5218,0.0011 
22,70345,LA,"Cut Off, LA",9119,0.002 
22,70346,LA,"Donaldsonville, LA",10342,0.0022 
22,70352,LA,"Donner, LA",233,0.0001 
22,70353,LA,"Dulac, LA",1106,0.0002 
22,70354,LA,"Galliano, LA",4396,0.0009 
22,70355,LA,"Gheens, LA",920,0.0002 
22,70356,LA,"Gibson, LA",2298,0.0005 
22,70357,LA,"Golden Meadow, LA",2419,0.0005 
22,70358,LA,"Grand Isle, LA",1005,0.0002 
22,70359,LA,"Gray, LA",9591,0.0021 
22,70360,LA,"Houma, LA",28014,0.006 
22,70363,LA,"Houma, LA",25319,0.0054 
22,70364,LA,"Bayou Cane, LA",29559,0.0063 
22,70372,LA,"Labadieville, LA",2323,0.0005 
22,70373,LA,"Larose, LA",6490,0.0014 
22,70374,LA,"Lockport, LA",6699,0.0014 
22,70375,LA,"Mathews, LA",198,0 
22,70377,LA,"Montegut, LA",3702,0.0008 
22,70380,LA,"Morgan City, LA",21079,0.0045 
22,70390,LA,"Napoleonville, LA",6593,0.0014 
22,70391,LA,"Paincourtville, LA",104,0 
22,70392,LA,"Patterson, LA",8406,0.0018 
22,70393,LA,"Plattenville, LA",421,0.0001 
22,70394,LA,"Raceland, LA",13932,0.003 
22,70395,LA,"Schriever, LA",4843,0.001 
22,70397,LA,"Theriot, LA",1240,0.0003 
22,70401,LA,"Hammond, LA",21014,0.0045 
22,70402,LA,"Hammond, LA",1634,0.0004 
22,70403,LA,"Hammond, LA",29737,0.0064 
22,70420,LA,"Abita Springs, LA",8030,0.0017 
22,70422,LA,"Amite, LA",13863,0.003 
22,70426,LA,"Angie, LA",6094,0.0013 
22,70427,LA,"Bogalusa, LA",17941,0.0039 
22,70431,LA,"Bush, LA",5173,0.0011 
22,70433,LA,"Covington, LA",41423,0.0089 
22,70435,LA,"Covington, LA",20828,0.0045 
22,70436,LA,"Fluker, LA",450,0.0001 
22,70437,LA,"Folsom, LA",7575,0.0016 
22,70438,LA,"Franklinton, LA",19652,0.0042 
22,70441,LA,"Greensburg, LA",5006,0.0011 
22,70442,LA,"Husser, LA",468,0.0001 
22,70443,LA,"Independence, LA",10229,0.0022 
22,70444,LA,"Kentwood, LA",9667,0.0021 
22,70445,LA,"Lacombe, LA",10866,0.0023 
22,70446,LA,"Loranger, LA",7255,0.0016 
22,70447,LA,"Madisonville, LA",17120,0.0037 
22,70448,LA,"Mandeville, LA",25670,0.0055 
22,70449,LA,"Maurepas, LA",3470,0.0007 
22,70450,LA,"Mount Hermon, LA",2778,0.0006 
22,70451,LA,"Natalbany, LA",192,0 
22,70452,LA,"Pearl River, LA",13187,0.0028 
22,70453,LA,"Pine Grove, LA",1122,0.0002 
22,70454,LA,"Ponchatoula, LA",32154,0.0069 
22,70455,LA,"Robert, LA",2017,0.0004 
22,70456,LA,"Roseland, LA",2741,0.0006 
22,70457,LA,"Saint Benedict, LA (PO Boxes)",221,0 
22,70458,LA,"Slidell, LA",37798,0.0081 
22,70460,LA,"Slidell, LA",22429,0.0048 
22,70461,LA,"Slidell, LA",30740,0.0066 
22,70462,LA,"Springfield, LA",5490,0.0012 
22,70463,LA,"Sun, LA",98,0 
22,70464,LA,"Talisheek, LA (PO Boxes)",220,0 
22,70465,LA,"Tangipahoa, LA",425,0.0001 
22,70466,LA,"Tickfaw, LA",8856,0.0019 
22,70471,LA,"Mandeville, LA",23334,0.005 
22,70501,LA,"Lafayette, LA",28721,0.0062 
22,70503,LA,"Lafayette, LA",27497,0.0059 
22,70506,LA,"Lafayette, LA",39801,0.0085 
22,70507,LA,"Lafayette, LA",17791,0.0038 
22,70508,LA,"Lafayette, LA",40343,0.0087 
22,70510,LA,"Abbeville, LA",24074,0.0052 
22,70512,LA,"Arnaudville, LA",10146,0.0022 
22,70513,LA,"Avery Island, LA (PO Boxes)",134,0 
22,70514,LA,"Baldwin, LA",1843,0.0004 
22,70515,LA,"Basile, LA",3407,0.0007 
22,70516,LA,"Branch, LA",1579,0.0003 
22,70517,LA,"Breaux Bridge, LA",26434,0.0057 
22,70518,LA,"Broussard, LA",16683,0.0036 
22,70519,LA,"Cade, LA",122,0 
22,70520,LA,"Carencro, LA",20017,0.0043 
22,70522,LA,"Centerville, LA (PO Boxes)",234,0.0001 
22,70523,LA,"Charenton, LA",744,0.0002 
22,70524,LA,"Chataignier, LA",217,0 
22,70525,LA,"Church Point, LA",13232,0.0028 
22,70526,LA,"Crowley, LA",17333,0.0037 
22,70528,LA,"Delcambre, LA",2255,0.0005 
22,70529,LA,"Duson, LA",11842,0.0025 
22,70531,LA,"Egan, LA",1373,0.0003 
22,70532,LA,"Elton, LA",2560,0.0005 
22,70533,LA,"Erath, LA",7282,0.0016 
22,70534,LA,"Estherwood, LA",725,0.0002 
22,70535,LA,"Eunice, LA",17292,0.0037 
22,70537,LA,"Evangeline, LA",452,0.0001 
22,70538,LA,"Franklin, LA",12604,0.0027 
22,70541,LA,"Grand Coteau, LA",733,0.0002 
22,70542,LA,"Gueydan, LA",3063,0.0007 
22,70543,LA,"Iota, LA",3883,0.0008 
22,70544,LA,"Jeanerette, LA",10775,0.0023 
22,70546,LA,"Jennings, LA",16277,0.0035 
22,70548,LA,"Kaplan, LA",10004,0.0021 
22,70549,LA,"Lake Arthur, LA",3836,0.0008 
22,70550,LA,"Lawtell, LA",222,0 
22,70551,LA,"Leonville, LA (PO Boxes)",336,0.0001 
22,70552,LA,"Loreauville, LA",1226,0.0003 
22,70554,LA,"Mamou, LA",5540,0.0012 
22,70555,LA,"Maurice, LA",8925,0.0019 
22,70556,LA,"Mermentau, LA",545,0.0001 
22,70558,LA,"Milton, LA",140,0 
22,70559,LA,"Morse, LA",2250,0.0005 
22,70560,LA,"New Iberia, LA",39457,0.0085 
22,70563,LA,"New Iberia, LA",19145,0.0041 
22,70570,LA,"Opelousas, LA",38746,0.0083 
22,70575,LA,"Perry, LA (PO Boxes)",48,0 
22,70576,LA,"Pine Prairie, LA",1422,0.0003 
22,70577,LA,"Port Barre, LA",4424,0.0009 
22,70578,LA,"Rayne, LA",16201,0.0035 
22,70580,LA,"Reddell, LA",202,0 
22,70581,LA,"Roanoke, LA",934,0.0002 
22,70582,LA,"Saint Martinville, LA",19088,0.0041 
22,70583,LA,"Scott, LA",11981,0.0026 
22,70584,LA,"Sunset, LA",7471,0.0016 
22,70585,LA,"Turkey Creek, LA",243,0.0001 
22,70586,LA,"Ville Platte, LA",19589,0.0042 
22,70589,LA,"Washington, LA",3464,0.0007 
22,70591,LA,"Welsh, LA",5529,0.0012 
22,70592,LA,"Youngsville, LA",28975,0.0062 
22,70601,LA,"Lake Charles, LA",34571,0.0074 
22,70605,LA,"Lake Charles, LA",39903,0.0086 
22,70607,LA,"Lake Charles, LA",30339,0.0065 
22,70609,LA,"Mcneese State University, Lake Charles, LA",260,0.0001 
22,70611,LA,"Moss Bluff, LA",22457,0.0048 
22,70615,LA,"Lake Charles, LA",14949,0.0032 
22,70629,LA,"Lake Charles, LA",19,0 
22,70630,LA,"Bell City, LA",1370,0.0003 
22,70631,LA,"Cameron, LA",823,0.0002 
22,70632,LA,"Creole, LA (PO Boxes)",315,0.0001 
22,70633,LA,"Dequincy, LA",8989,0.0019 
22,70634,LA,"Deridder, LA",25039,0.0054 
22,70637,LA,"Dry Creek, LA",554,0.0001 
22,70638,LA,"Elizabeth, LA",798,0.0002 
22,70639,LA,"Evans, LA",575,0.0001 
22,70640,LA,"Fenton, LA",155,0 
22,70643,LA,"Grand Chenier, LA (PO Boxes)",224,0 
22,70644,LA,"Grant, LA (PO Boxes)",254,0.0001 
22,70645,LA,"Hackberry, LA",926,0.0002 
22,70646,LA,"Hayes, LA",837,0.0002 
22,70647,LA,"Iowa, LA",11386,0.0024 
22,70648,LA,"Kinder, LA",7198,0.0015 
22,70650,LA,"Lacassine, LA",452,0.0001 
22,70651,LA,"Leblanc, LA (PO Boxes)",287,0.0001 
22,70652,LA,"Longville, LA",2557,0.0005 
22,70653,LA,"Merryville, LA",3005,0.0006 
22,70654,LA,"Mittie, LA",207,0 
22,70655,LA,"Oberlin, LA",2414,0.0005 
22,70656,LA,"Pitkin, LA",3824,0.0008 
22,70657,LA,"Ragley, LA",5533,0.0012 
22,70658,LA,"Reeves, LA",888,0.0002 
22,70659,LA,"Rosepine, LA",1350,0.0003 
22,70660,LA,"Singer, LA",1648,0.0004 
22,70661,LA,"Starks, LA",2179,0.0005 
22,70662,LA,"Sugartown, LA",485,0.0001 
22,70663,LA,"Sulphur, LA",29325,0.0063 
22,70665,LA,"Sulphur, LA",12532,0.0027 
22,70668,LA,"Vinton, LA",6576,0.0014 
22,70669,LA,"Westlake, LA",9830,0.0021 
22,70706,LA,"Denham Springs, LA",22476,0.0048 
22,70710,LA,"Addis, LA",6749,0.0014 
22,70711,LA,"Albany, LA",5243,0.0011 
22,70712,LA,"Angola, LA (PO Boxes)",5627,0.0012 
22,70714,LA,"Baker, LA",18954,0.0041 
22,70715,LA,"Batchelor, LA",899,0.0002 
22,70719,LA,"Brusly, LA",4396,0.0009 
22,70721,LA,"St. Gabriel, LA",643,0.0001 
22,70722,LA,"Clinton, LA",5569,0.0012 
22,70723,LA,"Union, LA",1335,0.0003 
22,70725,LA,"Darrow, LA",1743,0.0004 
22,70726,LA,"Denham Springs, LA",59586,0.0128 
22,70729,LA,"Erwinville, LA",967,0.0002 
22,70730,LA,"Ethel, LA",3613,0.0008 
22,70732,LA,"Fordoche, LA",1110,0.0002 
22,70733,LA,"French Settlement, LA",1670,0.0004 
22,70734,LA,"Geismar, LA",8384,0.0018 
22,70736,LA,"Glynn, LA",513,0.0001 
22,70737,LA,"Gonzales, LA",47332,0.0102 
22,70739,LA,"Central, LA",12890,0.0028 
22,70740,LA,"Grosse Tete, LA",1181,0.0003 
22,70743,LA,"Hester, LA",397,0.0001 
22,70744,LA,"Holden, LA",5667,0.0012 
22,70747,LA,"Innis, LA (PO Boxes)",194,0 
22,70748,LA,"Jackson, LA",6564,0.0014 
22,70749,LA,"Jarreau, LA",1339,0.0003 
22,70750,LA,"Krotz Springs, LA",1321,0.0003 
22,70752,LA,"Lakeland, LA",763,0.0002 
22,70753,LA,"Lettsworth, LA",730,0.0002 
22,70754,LA,"Livingston, LA",11966,0.0026 
22,70755,LA,"Livonia, LA",1715,0.0004 
22,70756,LA,"Lottie, LA",510,0.0001 
22,70757,LA,"Maringouin, LA",3056,0.0007 
22,70759,LA,"Morganza, LA",1239,0.0003 
22,70760,LA,"New Roads, LA",6509,0.0014 
22,70761,LA,"Norwood, LA",806,0.0002 
22,70762,LA,"Oscar, LA",1034,0.0002 
22,70763,LA,"Grand Point, LA",4129,0.0009 
22,70764,LA,"Plaquemine, LA",15616,0.0034 
22,70767,LA,"Port Allen, LA",15309,0.0033 
22,70769,LA,"Prairieville, LA",46671,0.01 
22,70770,LA,"Central, LA",3816,0.0008 
22,70772,LA,"Rosedale, LA",635,0.0001 
22,70773,LA,"Rougon, LA",119,0 
22,70774,LA,"Saint Amant, LA",9900,0.0021 
22,70775,LA,"Saint Francisville, LA",9405,0.002 
22,70776,LA,"St. Gabriel, LA",5891,0.0013 
22,70777,LA,"Slaughter, LA",4387,0.0009 
22,70778,LA,"Sorrento, LA",2950,0.0006 
22,70780,LA,"St. Gabriel, LA",957,0.0002 
22,70782,LA,"Tunica, LA (PO Boxes)",191,0 
22,70783,LA,"Ventress, LA",2422,0.0005 
22,70785,LA,"Walker, LA",22569,0.0048 
22,70786,LA,"Watson, LA (PO Boxes)",12,0 
22,70787,LA,"Weyanoke, LA (PO Boxes)",86,0 
22,70788,LA,"White Castle, LA",3692,0.0008 
22,70789,LA,"Wilson, LA",405,0.0001 
22,70791,LA,"Zachary, LA",29432,0.0063 
22,70801,LA,"Baton Rouge, LA",340,0.0001 
22,70802,LA,"Baton Rouge, LA",26519,0.0057 
22,70803,LA,"Baton Rouge, LA",3587,0.0008 
22,70805,LA,"Baton Rouge, LA",26025,0.0056 
22,70806,LA,"Baton Rouge, LA",27898,0.006 
22,70807,LA,"Baton Rouge, LA",16091,0.0035 
22,70808,LA,"Baton Rouge, LA",32510,0.007 
22,70809,LA,"Baton Rouge, LA",25302,0.0054 
22,70810,LA,"Baton Rouge, LA",42472,0.0091 
22,70811,LA,"Brownfields, LA",13116,0.0028 
22,70812,LA,"Merrydale, LA",10976,0.0024 
22,70813,LA,"Southern, Baton Rouge, LA",1753,0.0004 
22,70814,LA,"Baton Rouge, LA",14061,0.003 
22,70815,LA,"Baton Rouge, LA",29376,0.0063 
22,70816,LA,"Baton Rouge, LA",45232,0.0097 
22,70817,LA,"Shenandoah, LA",35025,0.0075 
22,70818,LA,"Central, LA",10492,0.0023 
22,70819,LA,"Baton Rouge, LA",5104,0.0011 
22,70820,LA,"Baton Rouge, LA",23470,0.005 
22,70836,LA,"Baton Rouge, LA",535,0.0001 
22,71001,LA,"Arcadia, LA",4159,0.0009 
22,71002,LA,"Ashland, LA (PO Boxes)",194,0 
22,71003,LA,"Athens, LA",857,0.0002 
22,71004,LA,"Belcher, LA",526,0.0001 
22,71006,LA,"Benton, LA",15268,0.0033 
22,71007,LA,"Bethany, LA",908,0.0002 
22,71008,LA,"Bienville, LA",592,0.0001 
22,71009,LA,"Blanchard, LA (PO Boxes)",201,0 
22,71016,LA,"Castor, LA",1929,0.0004 
22,71018,LA,"Cotton Valley, LA",1330,0.0003 
22,71019,LA,"Coushatta, LA",7362,0.0016 
22,71021,LA,"Cullen, LA",471,0.0001 
22,71023,LA,"Doyline, LA",3235,0.0007 
22,71024,LA,"Dubberly, LA",1207,0.0003 
22,71027,LA,"Frierson, LA",1861,0.0004 
22,71028,LA,"Gibsland, LA",1351,0.0003 
22,71029,LA,"Gilliam, LA",188,0 
22,71030,LA,"Gloster, LA",1514,0.0003 
22,71031,LA,"Goldonna, LA",995,0.0002 
22,71032,LA,"Grand Cane, LA",1996,0.0004 
22,71033,LA,"Greenwood, LA",3581,0.0008 
22,71034,LA,"Hall Summit, LA",278,0.0001 
22,71037,LA,"Red Chute, LA",21469,0.0046 
22,71038,LA,"Haynesville, LA",3321,0.0007 
22,71039,LA,"Heflin, LA",1716,0.0004 
22,71040,LA,"Homer, LA",8288,0.0018 
22,71043,LA,"Hosston, LA",412,0.0001 
22,71044,LA,"Ida, LA",684,0.0001 
22,71045,LA,"Jamestown, LA",656,0.0001 
22,71046,LA,"Keatchie, LA",1183,0.0003 
22,71047,LA,"Keithville, LA",10698,0.0023 
22,71048,LA,"Lisbon, LA",106,0 
22,71049,LA,"Logansport, LA",3108,0.0007 
22,71051,LA,"Elm Grove, LA",2025,0.0004 
22,71052,LA,"Mansfield, LA",9409,0.002 
22,71055,LA,"Minden, LA",18626,0.004 
22,71060,LA,"Mooringsport, LA",2919,0.0006 
22,71061,LA,"Oil City, LA",1518,0.0003 
22,71063,LA,"Pelican, LA",659,0.0001 
22,71064,LA,"Plain Dealing, LA",4262,0.0009 
22,71065,LA,"Pleasant Hill, LA",1072,0.0002 
22,71066,LA,"Powhatan, LA (PO Boxes)",38,0 
22,71067,LA,"Princeton, LA",3435,0.0007 
